17.077   17.077   2.60884e+07
17.078   17.078   2.61145e+07
17.079   17.079   2.61406e+07
17.08   17.08   2.61667e+07
17.081   17.081   2.61929e+07
17.082   17.082   2.62191e+07
17.083   17.083   2.62454e+07
17.084   17.084   2.62716e+07
17.085   17.085   2.62979e+07
17.086   17.086   2.63242e+07
17.087   17.087   2.63506e+07
17.088   17.088   2.63769e+07
17.089   17.089   2.64033e+07
17.09   17.09   2.64297e+07
17.091   17.091   2.64562e+07
17.092   17.092   2.64826e+07
17.093   17.093   2.65091e+07
17.094   17.094   2.65357e+07
17.095   17.095   2.65622e+07
17.096   17.096   2.65888e+07
17.097   17.097   2.66154e+07
17.098   17.098   2.6642e+07
17.099   17.099   2.66687e+07
17.1   17.1   2.66954e+07
17.101   17.101   2.67221e+07
17.102   17.102   2.67488e+07
17.103   17.103   2.67756e+07
17.104   17.104   2.68023e+07
17.105   17.105   2.68292e+07
17.106   17.106   2.6856e+07
17.107   17.107   2.68829e+07
17.108   17.108   2.69098e+07
17.109   17.109   2.69367e+07
17.11   17.11   2.69636e+07
17.111   17.111   2.69906e+07
17.112   17.112   2.70176e+07
17.113   17.113   2.70447e+07
17.114   17.114   2.70717e+07
17.115   17.115   2.70988e+07
17.116   17.116   2.71259e+07
17.117   17.117   2.71531e+07
17.118   17.118   2.71802e+07
17.119   17.119   2.72074e+07
17.12   17.12   2.72346e+07
17.121   17.121   2.72619e+07
17.122   17.122   2.72892e+07
17.123   17.123   2.73165e+07
17.124   17.124   2.73438e+07
17.125   17.125   2.73711e+07
17.126   17.126   2.73985e+07
17.127   17.127   2.74259e+07
17.128   17.128   2.74534e+07
17.129   17.129   2.74809e+07
17.13   17.13   2.75083e+07
17.131   17.131   2.75359e+07
17.132   17.132   2.75634e+07
17.133   17.133   2.7591e+07
17.134   17.134   2.76186e+07
17.135   17.135   2.76462e+07
17.136   17.136   2.76739e+07
17.137   17.137   2.77016e+07
17.138   17.138   2.77293e+07
17.139   17.139   2.7757e+07
17.14   17.14   2.77848e+07
17.141   17.141   2.78126e+07
17.142   17.142   2.78404e+07
17.143   17.143   2.78683e+07
17.144   17.144   2.78962e+07
17.145   17.145   2.79241e+07
17.146   17.146   2.7952e+07
17.147   17.147   2.798e+07
17.148   17.148   2.8008e+07
17.149   17.149   2.8036e+07
17.15   17.15   2.80641e+07
17.151   17.151   2.80921e+07
17.152   17.152   2.81202e+07
17.153   17.153   2.81484e+07
17.154   17.154   2.81765e+07
17.155   17.155   2.82047e+07
17.156   17.156   2.82329e+07
17.157   17.157   2.82612e+07
17.158   17.158   2.82895e+07
17.159   17.159   2.83178e+07
17.16   17.16   2.83461e+07
17.161   17.161   2.83745e+07
17.162   17.162   2.84028e+07
17.163   17.163   2.84313e+07
17.164   17.164   2.84597e+07
17.165   17.165   2.84882e+07
17.166   17.166   2.85167e+07
17.167   17.167   2.85452e+07
17.168   17.168   2.85738e+07
17.169   17.169   2.86024e+07
17.17   17.17   2.8631e+07
17.171   17.171   2.86596e+07
17.172   17.172   2.86883e+07
17.173   17.173   2.8717e+07
17.174   17.174   2.87457e+07
17.175   17.175   2.87745e+07
17.176   17.176   2.88033e+07
17.177   17.177   2.88321e+07
17.178   17.178   2.88609e+07
17.179   17.179   2.88898e+07
17.18   17.18   2.89187e+07
17.181   17.181   2.89477e+07
17.182   17.182   2.89766e+07
17.183   17.183   2.90056e+07
17.184   17.184   2.90346e+07
17.185   17.185   2.90637e+07
17.186   17.186   2.90928e+07
17.187   17.187   2.91219e+07
17.188   17.188   2.9151e+07
17.189   17.189   2.91802e+07
17.19   17.19   2.92094e+07
17.191   17.191   2.92386e+07
17.192   17.192   2.92678e+07
17.193   17.193   2.92971e+07
17.194   17.194   2.93264e+07
17.195   17.195   2.93558e+07
17.196   17.196   2.93851e+07
17.197   17.197   2.94145e+07
17.198   17.198   2.9444e+07
17.199   17.199   2.94734e+07
17.2   17.2   2.95029e+07
17.201   17.201   2.95324e+07
17.202   17.202   2.9562e+07
17.203   17.203   2.95916e+07
17.204   17.204   2.96212e+07
17.205   17.205   2.96508e+07
17.206   17.206   2.96805e+07
17.207   17.207   2.97102e+07
17.208   17.208   2.97399e+07
17.209   17.209   2.97697e+07
17.21   17.21   2.97994e+07
17.211   17.211   2.98292e+07
17.212   17.212   2.98591e+07
17.213   17.213   2.9889e+07
17.214   17.214   2.99189e+07
17.215   17.215   2.99488e+07
17.216   17.216   2.99788e+07
17.217   17.217   3.00088e+07
17.218   17.218   3.00388e+07
17.219   17.219   3.00688e+07
17.22   17.22   3.00989e+07
17.221   17.221   3.0129e+07
17.222   17.222   3.01592e+07
17.223   17.223   3.01894e+07
17.224   17.224   3.02196e+07
17.225   17.225   3.02498e+07
17.226   17.226   3.02801e+07
17.227   17.227   3.03104e+07
17.228   17.228   3.03407e+07
17.229   17.229   3.0371e+07
17.23   17.23   3.04014e+07
17.231   17.231   3.04318e+07
17.232   17.232   3.04623e+07
17.233   17.233   3.04928e+07
17.234   17.234   3.05233e+07
17.235   17.235   3.05538e+07
17.236   17.236   3.05844e+07
17.237   17.237   3.0615e+07
17.238   17.238   3.06456e+07
17.239   17.239   3.06763e+07
17.24   17.24   3.0707e+07
17.241   17.241   3.07377e+07
17.242   17.242   3.07684e+07
17.243   17.243   3.07992e+07
17.244   17.244   3.083e+07
17.245   17.245   3.08609e+07
17.246   17.246   3.08918e+07
17.247   17.247   3.09227e+07
17.248   17.248   3.09536e+07
17.249   17.249   3.09846e+07
17.25   17.25   3.10156e+07
17.251   17.251   3.10466e+07
17.252   17.252   3.10777e+07
17.253   17.253   3.11088e+07
17.254   17.254   3.11399e+07
17.255   17.255   3.1171e+07
17.256   17.256   3.12022e+07
17.257   17.257   3.12334e+07
17.258   17.258   3.12647e+07
17.259   17.259   3.1296e+07
17.26   17.26   3.13273e+07
17.261   17.261   3.13586e+07
17.262   17.262   3.139e+07
17.263   17.263   3.14214e+07
17.264   17.264   3.14528e+07
17.265   17.265   3.14843e+07
17.266   17.266   3.15158e+07
17.267   17.267   3.15473e+07
17.268   17.268   3.15789e+07
17.269   17.269   3.16105e+07
17.27   17.27   3.16421e+07
17.271   17.271   3.16738e+07
17.272   17.272   3.17055e+07
17.273   17.273   3.17372e+07
17.274   17.274   3.1769e+07
17.275   17.275   3.18007e+07
17.276   17.276   3.18326e+07
17.277   17.277   3.18644e+07
17.278   17.278   3.18963e+07
17.279   17.279   3.19282e+07
17.28   17.28   3.19601e+07
17.281   17.281   3.19921e+07
17.282   17.282   3.20241e+07
17.283   17.283   3.20562e+07
17.284   17.284   3.20882e+07
17.285   17.285   3.21203e+07
17.286   17.286   3.21525e+07
17.287   17.287   3.21846e+07
17.288   17.288   3.22168e+07
17.289   17.289   3.22491e+07
17.29   17.29   3.22813e+07
17.291   17.291   3.23136e+07
17.292   17.292   3.2346e+07
17.293   17.293   3.23783e+07
17.294   17.294   3.24107e+07
17.295   17.295   3.24432e+07
17.296   17.296   3.24756e+07
17.297   17.297   3.25081e+07
17.298   17.298   3.25406e+07
17.299   17.299   3.25732e+07
17.3   17.3   3.26058e+07
17.301   17.301   3.26384e+07
17.302   17.302   3.26711e+07
17.303   17.303   3.27037e+07
17.304   17.304   3.27365e+07
17.305   17.305   3.27692e+07
17.306   17.306   3.2802e+07
17.307   17.307   3.28348e+07
17.308   17.308   3.28677e+07
17.309   17.309   3.29006e+07
17.31   17.31   3.29335e+07
17.311   17.311   3.29664e+07
17.312   17.312   3.29994e+07
17.313   17.313   3.30324e+07
17.314   17.314   3.30655e+07
17.315   17.315   3.30985e+07
17.316   17.316   3.31317e+07
17.317   17.317   3.31648e+07
17.318   17.318   3.3198e+07
17.319   17.319   3.32312e+07
17.32   17.32   3.32645e+07
17.321   17.321   3.32977e+07
17.322   17.322   3.33311e+07
17.323   17.323   3.33644e+07
17.324   17.324   3.33978e+07
17.325   17.325   3.34312e+07
17.326   17.326   3.34646e+07
17.327   17.327   3.34981e+07
17.328   17.328   3.35316e+07
17.329   17.329   3.35652e+07
17.33   17.33   3.35988e+07
17.331   17.331   3.36324e+07
17.332   17.332   3.3666e+07
17.333   17.333   3.36997e+07
17.334   17.334   3.37334e+07
17.335   17.335   3.37672e+07
17.336   17.336   3.3801e+07
17.337   17.337   3.38348e+07
17.338   17.338   3.38686e+07
17.339   17.339   3.39025e+07
17.34   17.34   3.39364e+07
17.341   17.341   3.39704e+07
17.342   17.342   3.40044e+07
17.343   17.343   3.40384e+07
17.344   17.344   3.40725e+07
17.345   17.345   3.41065e+07
17.346   17.346   3.41407e+07
17.347   17.347   3.41748e+07
17.348   17.348   3.4209e+07
17.349   17.349   3.42432e+07
17.35   17.35   3.42775e+07
17.351   17.351   3.43118e+07
17.352   17.352   3.43461e+07
17.353   17.353   3.43805e+07
17.354   17.354   3.44149e+07
17.355   17.355   3.44493e+07
17.356   17.356   3.44838e+07
17.357   17.357   3.45183e+07
17.358   17.358   3.45528e+07
17.359   17.359   3.45874e+07
17.36   17.36   3.4622e+07
17.361   17.361   3.46566e+07
17.362   17.362   3.46913e+07
17.363   17.363   3.4726e+07
17.364   17.364   3.47608e+07
17.365   17.365   3.47955e+07
17.366   17.366   3.48304e+07
17.367   17.367   3.48652e+07
17.368   17.368   3.49001e+07
17.369   17.369   3.4935e+07
17.37   17.37   3.497e+07
17.371   17.371   3.50049e+07
17.372   17.372   3.504e+07
17.373   17.373   3.5075e+07
17.374   17.374   3.51101e+07
17.375   17.375   3.51452e+07
17.376   17.376   3.51804e+07
17.377   17.377   3.52156e+07
17.378   17.378   3.52508e+07
17.379   17.379   3.52861e+07
17.38   17.38   3.53214e+07
17.381   17.381   3.53568e+07
17.382   17.382   3.53921e+07
17.383   17.383   3.54275e+07
17.384   17.384   3.5463e+07
17.385   17.385   3.54985e+07
17.386   17.386   3.5534e+07
17.387   17.387   3.55695e+07
17.388   17.388   3.56051e+07
17.389   17.389   3.56407e+07
17.39   17.39   3.56764e+07
17.391   17.391   3.57121e+07
17.392   17.392   3.57478e+07
17.393   17.393   3.57836e+07
17.394   17.394   3.58194e+07
17.395   17.395   3.58552e+07
17.396   17.396   3.58911e+07
17.397   17.397   3.5927e+07
17.398   17.398   3.5963e+07
17.399   17.399   3.59989e+07
17.4   17.4   3.6035e+07
17.401   17.401   3.6071e+07
17.402   17.402   3.61071e+07
17.403   17.403   3.61432e+07
17.404   17.404   3.61794e+07
17.405   17.405   3.62156e+07
17.406   17.406   3.62518e+07
17.407   17.407   3.62881e+07
17.408   17.408   3.63244e+07
17.409   17.409   3.63607e+07
17.41   17.41   3.63971e+07
17.411   17.411   3.64335e+07
17.412   17.412   3.647e+07
17.413   17.413   3.65065e+07
17.414   17.414   3.6543e+07
17.415   17.415   3.65796e+07
17.416   17.416   3.66162e+07
17.417   17.417   3.66528e+07
17.418   17.418   3.66895e+07
17.419   17.419   3.67262e+07
17.42   17.42   3.67629e+07
17.421   17.421   3.67997e+07
17.422   17.422   3.68365e+07
17.423   17.423   3.68734e+07
17.424   17.424   3.69103e+07
17.425   17.425   3.69472e+07
17.426   17.426   3.69841e+07
17.427   17.427   3.70212e+07
17.428   17.428   3.70582e+07
17.429   17.429   3.70953e+07
17.43   17.43   3.71324e+07
17.431   17.431   3.71695e+07
17.432   17.432   3.72067e+07
17.433   17.433   3.72439e+07
17.434   17.434   3.72812e+07
17.435   17.435   3.73185e+07
17.436   17.436   3.73558e+07
17.437   17.437   3.73932e+07
17.438   17.438   3.74306e+07
17.439   17.439   3.74681e+07
17.44   17.44   3.75056e+07
17.441   17.441   3.75431e+07
17.442   17.442   3.75807e+07
17.443   17.443   3.76183e+07
17.444   17.444   3.76559e+07
17.445   17.445   3.76936e+07
17.446   17.446   3.77313e+07
17.447   17.447   3.7769e+07
17.448   17.448   3.78068e+07
17.449   17.449   3.78446e+07
17.45   17.45   3.78825e+07
17.451   17.451   3.79204e+07
17.452   17.452   3.79583e+07
17.453   17.453   3.79963e+07
17.454   17.454   3.80343e+07
17.455   17.455   3.80724e+07
17.456   17.456   3.81105e+07
17.457   17.457   3.81486e+07
17.458   17.458   3.81868e+07
17.459   17.459   3.8225e+07
17.46   17.46   3.82632e+07
17.461   17.461   3.83015e+07
17.462   17.462   3.83398e+07
17.463   17.463   3.83782e+07
17.464   17.464   3.84166e+07
17.465   17.465   3.8455e+07
17.466   17.466   3.84935e+07
17.467   17.467   3.8532e+07
17.468   17.468   3.85706e+07
17.469   17.469   3.86092e+07
17.47   17.47   3.86478e+07
17.471   17.471   3.86865e+07
17.472   17.472   3.87252e+07
17.473   17.473   3.87639e+07
17.474   17.474   3.88027e+07
17.475   17.475   3.88415e+07
17.476   17.476   3.88804e+07
17.477   17.477   3.89193e+07
17.478   17.478   3.89582e+07
17.479   17.479   3.89972e+07
17.48   17.48   3.90362e+07
17.481   17.481   3.90753e+07
17.482   17.482   3.91144e+07
17.483   17.483   3.91535e+07
17.484   17.484   3.91927e+07
17.485   17.485   3.92319e+07
17.486   17.486   3.92711e+07
17.487   17.487   3.93104e+07
17.488   17.488   3.93497e+07
17.489   17.489   3.93891e+07
17.49   17.49   3.94285e+07
17.491   17.491   3.9468e+07
17.492   17.492   3.95075e+07
17.493   17.493   3.9547e+07
17.494   17.494   3.95866e+07
17.495   17.495   3.96262e+07
17.496   17.496   3.96658e+07
17.497   17.497   3.97055e+07
17.498   17.498   3.97452e+07
17.499   17.499   3.9785e+07
17.5   17.5   3.98248e+07
17.501   17.501   3.98646e+07
17.502   17.502   3.99045e+07
17.503   17.503   3.99444e+07
17.504   17.504   3.99844e+07
17.505   17.505   4.00244e+07
17.506   17.506   4.00645e+07
17.507   17.507   4.01045e+07
17.508   17.508   4.01447e+07
17.509   17.509   4.01848e+07
17.51   17.51   4.0225e+07
17.511   17.511   4.02653e+07
17.512   17.512   4.03056e+07
17.513   17.513   4.03459e+07
17.514   17.514   4.03863e+07
17.515   17.515   4.04267e+07
17.516   17.516   4.04671e+07
17.517   17.517   4.05076e+07
17.518   17.518   4.05481e+07
17.519   17.519   4.05887e+07
17.52   17.52   4.06293e+07
17.521   17.521   4.06699e+07
17.522   17.522   4.07106e+07
17.523   17.523   4.07514e+07
17.524   17.524   4.07921e+07
17.525   17.525   4.0833e+07
17.526   17.526   4.08738e+07
17.527   17.527   4.09147e+07
17.528   17.528   4.09556e+07
17.529   17.529   4.09966e+07
17.53   17.53   4.10376e+07
17.531   17.531   4.10787e+07
17.532   17.532   4.11198e+07
17.533   17.533   4.11609e+07
17.534   17.534   4.12021e+07
17.535   17.535   4.12433e+07
17.536   17.536   4.12846e+07
17.537   17.537   4.13259e+07
17.538   17.538   4.13672e+07
17.539   17.539   4.14086e+07
17.54   17.54   4.14501e+07
17.541   17.541   4.14915e+07
17.542   17.542   4.1533e+07
17.543   17.543   4.15746e+07
17.544   17.544   4.16162e+07
17.545   17.545   4.16578e+07
17.546   17.546   4.16995e+07
17.547   17.547   4.17412e+07
17.548   17.548   4.1783e+07
17.549   17.549   4.18248e+07
17.55   17.55   4.18666e+07
17.551   17.551   4.19085e+07
17.552   17.552   4.19505e+07
17.553   17.553   4.19924e+07
17.554   17.554   4.20344e+07
17.555   17.555   4.20765e+07
17.556   17.556   4.21186e+07
17.557   17.557   4.21607e+07
17.558   17.558   4.22029e+07
17.559   17.559   4.22451e+07
17.56   17.56   4.22874e+07
17.561   17.561   4.23297e+07
17.562   17.562   4.23721e+07
17.563   17.563   4.24145e+07
17.564   17.564   4.24569e+07
17.565   17.565   4.24994e+07
17.566   17.566   4.25419e+07
17.567   17.567   4.25845e+07
17.568   17.568   4.26271e+07
17.569   17.569   4.26697e+07
17.57   17.57   4.27124e+07
17.571   17.571   4.27551e+07
17.572   17.572   4.27979e+07
17.573   17.573   4.28407e+07
17.574   17.574   4.28836e+07
17.575   17.575   4.29265e+07
17.576   17.576   4.29695e+07
17.577   17.577   4.30124e+07
17.578   17.578   4.30555e+07
17.579   17.579   4.30986e+07
17.58   17.58   4.31417e+07
17.581   17.581   4.31848e+07
17.582   17.582   4.3228e+07
17.583   17.583   4.32713e+07
17.584   17.584   4.33146e+07
17.585   17.585   4.33579e+07
17.586   17.586   4.34013e+07
17.587   17.587   4.34447e+07
17.588   17.588   4.34882e+07
17.589   17.589   4.35317e+07
17.59   17.59   4.35753e+07
17.591   17.591   4.36189e+07
17.592   17.592   4.36625e+07
17.593   17.593   4.37062e+07
17.594   17.594   4.37499e+07
17.595   17.595   4.37937e+07
17.596   17.596   4.38375e+07
17.597   17.597   4.38814e+07
17.598   17.598   4.39253e+07
17.599   17.599   4.39692e+07
17.6   17.6   4.40132e+07
17.601   17.601   4.40572e+07
17.602   17.602   4.41013e+07
17.603   17.603   4.41454e+07
17.604   17.604   4.41896e+07
17.605   17.605   4.42338e+07
17.606   17.606   4.42781e+07
17.607   17.607   4.43224e+07
17.608   17.608   4.43667e+07
17.609   17.609   4.44111e+07
17.61   17.61   4.44555e+07
17.611   17.611   4.45e+07
17.612   17.612   4.45445e+07
17.613   17.613   4.45891e+07
17.614   17.614   4.46337e+07
17.615   17.615   4.46784e+07
17.616   17.616   4.47231e+07
17.617   17.617   4.47678e+07
17.618   17.618   4.48126e+07
17.619   17.619   4.48574e+07
17.62   17.62   4.49023e+07
17.621   17.621   4.49472e+07
17.622   17.622   4.49922e+07
17.623   17.623   4.50372e+07
17.624   17.624   4.50823e+07
17.625   17.625   4.51274e+07
17.626   17.626   4.51725e+07
17.627   17.627   4.52177e+07
17.628   17.628   4.5263e+07
17.629   17.629   4.53083e+07
17.63   17.63   4.53536e+07
17.631   17.631   4.5399e+07
17.632   17.632   4.54444e+07
17.633   17.633   4.54899e+07
17.634   17.634   4.55354e+07
17.635   17.635   4.55809e+07
17.636   17.636   4.56265e+07
17.637   17.637   4.56722e+07
17.638   17.638   4.57179e+07
17.639   17.639   4.57636e+07
17.64   17.64   4.58094e+07
17.641   17.641   4.58552e+07
17.642   17.642   4.59011e+07
17.643   17.643   4.5947e+07
17.644   17.644   4.5993e+07
17.645   17.645   4.6039e+07
17.646   17.646   4.60851e+07
17.647   17.647   4.61312e+07
17.648   17.648   4.61774e+07
17.649   17.649   4.62236e+07
17.65   17.65   4.62698e+07
17.651   17.651   4.63161e+07
17.652   17.652   4.63624e+07
17.653   17.653   4.64088e+07
17.654   17.654   4.64552e+07
17.655   17.655   4.65017e+07
17.656   17.656   4.65483e+07
17.657   17.657   4.65948e+07
17.658   17.658   4.66414e+07
17.659   17.659   4.66881e+07
17.66   17.66   4.67348e+07
17.661   17.661   4.67816e+07
17.662   17.662   4.68284e+07
17.663   17.663   4.68752e+07
17.664   17.664   4.69221e+07
17.665   17.665   4.69691e+07
17.666   17.666   4.70161e+07
17.667   17.667   4.70631e+07
17.668   17.668   4.71102e+07
17.669   17.669   4.71573e+07
17.67   17.67   4.72045e+07
17.671   17.671   4.72517e+07
17.672   17.672   4.7299e+07
17.673   17.673   4.73463e+07
17.674   17.674   4.73937e+07
17.675   17.675   4.74411e+07
17.676   17.676   4.74886e+07
17.677   17.677   4.75361e+07
17.678   17.678   4.75837e+07
17.679   17.679   4.76313e+07
17.68   17.68   4.76789e+07
17.681   17.681   4.77266e+07
17.682   17.682   4.77744e+07
17.683   17.683   4.78222e+07
17.684   17.684   4.787e+07
17.685   17.685   4.79179e+07
17.686   17.686   4.79659e+07
17.687   17.687   4.80138e+07
17.688   17.688   4.80619e+07
17.689   17.689   4.811e+07
17.69   17.69   4.81581e+07
17.691   17.691   4.82063e+07
17.692   17.692   4.82545e+07
17.693   17.693   4.83028e+07
17.694   17.694   4.83511e+07
17.695   17.695   4.83995e+07
17.696   17.696   4.84479e+07
17.697   17.697   4.84964e+07
17.698   17.698   4.85449e+07
17.699   17.699   4.85935e+07
17.7   17.7   4.86421e+07
17.701   17.701   4.86908e+07
17.702   17.702   4.87395e+07
17.703   17.703   4.87882e+07
17.704   17.704   4.88371e+07
17.705   17.705   4.88859e+07
17.706   17.706   4.89348e+07
17.707   17.707   4.89838e+07
17.708   17.708   4.90328e+07
17.709   17.709   4.90819e+07
17.71   17.71   4.9131e+07
17.711   17.711   4.91801e+07
17.712   17.712   4.92293e+07
17.713   17.713   4.92786e+07
17.714   17.714   4.93279e+07
17.715   17.715   4.93772e+07
17.716   17.716   4.94266e+07
17.717   17.717   4.94761e+07
17.718   17.718   4.95256e+07
17.719   17.719   4.95751e+07
