0.008883   7208.38
0.008884   7215.6
0.008885   7222.81
0.008886   7230.04
0.008887   7237.27
0.008888   7244.52
0.008889   7251.76
0.00889   7259.02
0.008891   7266.28
0.008892   7273.55
0.008893   7280.83
0.008894   7288.11
0.008895   7295.41
0.008896   7302.7
0.008897   7310.01
0.008898   7317.32
0.008899   7324.65
0.0089   7331.97
0.008901   7339.31
0.008902   7346.65
0.008903   7354
0.008904   7361.36
0.008905   7368.73
0.008906   7376.1
0.008907   7383.48
0.008908   7390.86
0.008909   7398.26
0.00891   7405.66
0.008911   7413.07
0.008912   7420.49
0.008913   7427.91
0.008914   7435.34
0.008915   7442.78
0.008916   7450.23
0.008917   7457.68
0.008918   7465.14
0.008919   7472.61
0.00892   7480.09
0.008921   7487.57
0.008922   7495.06
0.008923   7502.56
0.008924   7510.07
0.008925   7517.58
0.008926   7525.1
0.008927   7532.63
0.008928   7540.17
0.008929   7547.71
0.00893   7555.27
0.008931   7562.82
0.008932   7570.39
0.008933   7577.97
0.008934   7585.55
0.008935   7593.14
0.008936   7600.73
0.008937   7608.34
0.008938   7615.95
0.008939   7623.57
0.00894   7631.2
0.008941   7638.83
0.008942   7646.47
0.008943   7654.13
0.008944   7661.78
0.008945   7669.45
0.008946   7677.12
0.008947   7684.8
0.008948   7692.49
0.008949   7700.19
0.00895   7707.89
0.008951   7715.6
0.008952   7723.32
0.008953   7731.05
0.008954   7738.79
0.008955   7746.53
0.008956   7754.28
0.008957   7762.04
0.008958   7769.8
0.008959   7777.58
0.00896   7785.36
0.008961   7793.15
0.008962   7800.94
0.008963   7808.75
0.008964   7816.56
0.008965   7824.38
0.008966   7832.21
0.008967   7840.05
0.008968   7847.89
0.008969   7855.74
0.00897   7863.6
0.008971   7871.47
0.008972   7879.34
0.008973   7887.23
0.008974   7895.12
0.008975   7903.02
0.008976   7910.93
0.008977   7918.84
0.008978   7926.76
0.008979   7934.69
0.00898   7942.63
0.008981   7950.58
0.008982   7958.53
0.008983   7966.5
0.008984   7974.47
0.008985   7982.44
0.008986   7990.43
0.008987   7998.43
0.008988   8006.43
0.008989   8014.44
0.00899   8022.46
0.008991   8030.48
0.008992   8038.52
0.008993   8046.56
0.008994   8054.61
0.008995   8062.67
0.008996   8070.74
0.008997   8078.81
0.008998   8086.89
0.008999   8094.98
0.009   8103.08
0.009001   8111.19
0.009002   8119.31
0.009003   8127.43
0.009004   8135.56
0.009005   8143.7
0.009006   8151.85
0.009007   8160
0.009008   8168.17
0.009009   8176.34
0.00901   8184.52
0.009011   8192.71
0.009012   8200.91
0.009013   8209.11
0.009014   8217.32
0.009015   8225.55
0.009016   8233.78
0.009017   8242.01
0.009018   8250.26
0.009019   8258.51
0.00902   8266.78
0.009021   8275.05
0.009022   8283.33
0.009023   8291.61
0.009024   8299.91
0.009025   8308.21
0.009026   8316.53
0.009027   8324.85
0.009028   8333.18
0.009029   8341.51
0.00903   8349.86
0.009031   8358.21
0.009032   8366.58
0.009033   8374.95
0.009034   8383.33
0.009035   8391.71
0.009036   8400.11
0.009037   8408.51
0.009038   8416.93
0.009039   8425.35
0.00904   8433.78
0.009041   8442.22
0.009042   8450.66
0.009043   8459.12
0.009044   8467.58
0.009045   8476.05
0.009046   8484.53
0.009047   8493.02
0.009048   8501.52
0.009049   8510.02
0.00905   8518.54
0.009051   8527.06
0.009052   8535.59
0.009053   8544.13
0.009054   8552.68
0.009055   8561.24
0.009056   8569.8
0.009057   8578.38
0.009058   8586.96
0.009059   8595.55
0.00906   8604.15
0.009061   8612.76
0.009062   8621.38
0.009063   8630
0.009064   8638.64
0.009065   8647.28
0.009066   8655.93
0.009067   8664.59
0.009068   8673.26
0.009069   8681.94
0.00907   8690.62
0.009071   8699.32
0.009072   8708.02
0.009073   8716.73
0.009074   8725.46
0.009075   8734.19
0.009076   8742.92
0.009077   8751.67
0.009078   8760.43
0.009079   8769.19
0.00908   8777.97
0.009081   8786.75
0.009082   8795.54
0.009083   8804.34
0.009084   8813.15
0.009085   8821.97
0.009086   8830.79
0.009087   8839.63
0.009088   8848.47
0.009089   8857.32
0.00909   8866.19
0.009091   8875.06
0.009092   8883.94
0.009093   8892.82
0.009094   8901.72
0.009095   8910.63
0.009096   8919.54
0.009097   8928.47
0.009098   8937.4
0.009099   8946.34
0.0091   8955.29
0.009101   8964.25
0.009102   8973.22
0.009103   8982.2
0.009104   8991.19
0.009105   9000.18
0.009106   9009.19
0.009107   9018.2
0.009108   9027.22
0.009109   9036.25
0.00911   9045.29
0.009111   9054.34
0.009112   9063.4
0.009113   9072.47
0.009114   9081.55
0.009115   9090.63
0.009116   9099.73
0.009117   9108.83
0.009118   9117.95
0.009119   9127.07
0.00912   9136.2
0.009121   9145.34
0.009122   9154.49
0.009123   9163.65
0.009124   9172.82
0.009125   9182
0.009126   9191.18
0.009127   9200.38
0.009128   9209.58
0.009129   9218.8
0.00913   9228.02
0.009131   9237.25
0.009132   9246.5
0.009133   9255.75
0.009134   9265.01
0.009135   9274.28
0.009136   9283.56
0.009137   9292.84
0.009138   9302.14
0.009139   9311.45
0.00914   9320.77
0.009141   9330.09
0.009142   9339.43
0.009143   9348.77
0.009144   9358.12
0.009145   9367.49
0.009146   9376.86
0.009147   9386.24
0.009148   9395.63
0.009149   9405.03
0.00915   9414.44
0.009151   9423.86
0.009152   9433.29
0.009153   9442.73
0.009154   9452.17
0.009155   9461.63
0.009156   9471.1
0.009157   9480.57
0.009158   9490.06
0.009159   9499.55
0.00916   9509.06
0.009161   9518.57
0.009162   9528.09
0.009163   9537.63
0.009164   9547.17
0.009165   9556.72
0.009166   9566.28
0.009167   9575.85
0.009168   9585.43
0.009169   9595.02
0.00917   9604.62
0.009171   9614.23
0.009172   9623.85
0.009173   9633.48
0.009174   9643.12
0.009175   9652.77
0.009176   9662.43
0.009177   9672.09
0.009178   9681.77
0.009179   9691.46
0.00918   9701.15
0.009181   9710.86
0.009182   9720.57
0.009183   9730.3
0.009184   9740.04
0.009185   9749.78
0.009186   9759.53
0.009187   9769.3
0.009188   9779.07
0.009189   9788.86
0.00919   9798.65
0.009191   9808.45
0.009192   9818.27
0.009193   9828.09
0.009194   9837.92
0.009195   9847.77
0.009196   9857.62
0.009197   9867.48
0.009198   9877.35
0.009199   9887.24
0.0092   9897.13
0.009201   9907.03
0.009202   9916.94
0.009203   9926.87
0.009204   9936.8
0.009205   9946.74
0.009206   9956.69
0.009207   9966.65
0.009208   9976.62
0.009209   9986.61
0.00921   9996.6
0.009211   10006.6
0.009212   10016.6
0.009213   10026.6
0.009214   10036.7
0.009215   10046.7
0.009216   10056.8
0.009217   10066.8
0.009218   10076.9
0.009219   10087
0.00922   10097.1
0.009221   10107.2
0.009222   10117.3
0.009223   10127.4
0.009224   10137.5
0.009225   10147.7
0.009226   10157.8
0.009227   10168
0.009228   10178.2
0.009229   10188.3
0.00923   10198.5
0.009231   10208.7
0.009232   10219
0.009233   10229.2
0.009234   10239.4
0.009235   10249.7
0.009236   10259.9
0.009237   10270.2
0.009238   10280.5
0.009239   10290.7
0.00924   10301
0.009241   10311.3
0.009242   10321.7
0.009243   10332
0.009244   10342.3
0.009245   10352.7
0.009246   10363
0.009247   10373.4
0.009248   10383.8
0.009249   10394.2
0.00925   10404.6
0.009251   10415
0.009252   10425.4
0.009253   10435.8
0.009254   10446.3
0.009255   10456.7
0.009256   10467.2
0.009257   10477.7
0.009258   10488.1
0.009259   10498.6
0.00926   10509.1
0.009261   10519.6
0.009262   10530.2
0.009263   10540.7
0.009264   10551.3
0.009265   10561.8
0.009266   10572.4
0.009267   10583
0.009268   10593.5
0.009269   10604.1
0.00927   10614.8
0.009271   10625.4
0.009272   10636
0.009273   10646.6
0.009274   10657.3
0.009275   10668
0.009276   10678.6
0.009277   10689.3
0.009278   10700
0.009279   10710.7
0.00928   10721.4
0.009281   10732.2
0.009282   10742.9
0.009283   10753.6
0.009284   10764.4
0.009285   10775.2
0.009286   10786
0.009287   10796.7
0.009288   10807.5
0.009289   10818.4
0.00929   10829.2
0.009291   10840
0.009292   10850.9
0.009293   10861.7
0.009294   10872.6
0.009295   10883.5
0.009296   10894.4
0.009297   10905.3
0.009298   10916.2
0.009299   10927.1
0.0093   10938
0.009301   10949
0.009302   10959.9
0.009303   10970.9
0.009304   10981.9
0.009305   10992.8
0.009306   11003.8
0.009307   11014.9
0.009308   11025.9
0.009309   11036.9
0.00931   11047.9
0.009311   11059
0.009312   11070.1
0.009313   11081.1
0.009314   11092.2
0.009315   11103.3
0.009316   11114.4
0.009317   11125.6
0.009318   11136.7
0.009319   11147.8
0.00932   11159
0.009321   11170.1
0.009322   11181.3
0.009323   11192.5
0.009324   11203.7
0.009325   11214.9
0.009326   11226.1
0.009327   11237.4
0.009328   11248.6
0.009329   11259.9
0.00933   11271.1
0.009331   11282.4
0.009332   11293.7
0.009333   11305
0.009334   11316.3
0.009335   11327.6
0.009336   11339
0.009337   11350.3
0.009338   11361.7
0.009339   11373
0.00934   11384.4
0.009341   11395.8
0.009342   11407.2
0.009343   11418.6
0.009344   11430
0.009345   11441.5
0.009346   11452.9
0.009347   11464.4
0.009348   11475.8
0.009349   11487.3
0.00935   11498.8
0.009351   11510.3
0.009352   11521.8
0.009353   11533.4
0.009354   11544.9
0.009355   11556.5
0.009356   11568
0.009357   11579.6
0.009358   11591.2
0.009359   11602.8
0.00936   11614.4
0.009361   11626
0.009362   11637.6
0.009363   11649.3
0.009364   11660.9
0.009365   11672.6
0.009366   11684.3
0.009367   11696
0.009368   11707.7
0.009369   11719.4
0.00937   11731.1
0.009371   11742.9
0.009372   11754.6
0.009373   11766.4
0.009374   11778.1
0.009375   11789.9
0.009376   11801.7
0.009377   11813.5
0.009378   11825.3
0.009379   11837.2
0.00938   11849
0.009381   11860.9
0.009382   11872.7
0.009383   11884.6
0.009384   11896.5
0.009385   11908.4
0.009386   11920.3
0.009387   11932.2
0.009388   11944.2
0.009389   11956.1
0.00939   11968.1
0.009391   11980.1
0.009392   11992.1
0.009393   12004.1
0.009394   12016.1
0.009395   12028.1
0.009396   12040.1
0.009397   12052.2
0.009398   12064.2
0.009399   12076.3
0.0094   12088.4
0.009401   12100.5
0.009402   12112.6
0.009403   12124.7
0.009404   12136.8
0.009405   12149
0.009406   12161.1
0.009407   12173.3
0.009408   12185.5
0.009409   12197.7
0.00941   12209.9
0.009411   12222.1
0.009412   12234.3
0.009413   12246.6
0.009414   12258.8
0.009415   12271.1
0.009416   12283.4
0.009417   12295.6
0.009418   12307.9
0.009419   12320.3
0.00942   12332.6
0.009421   12344.9
0.009422   12357.3
0.009423   12369.6
0.009424   12382
0.009425   12394.4
0.009426   12406.8
0.009427   12419.2
0.009428   12431.6
0.009429   12444.1
0.00943   12456.5
0.009431   12469
0.009432   12481.5
0.009433   12494
0.009434   12506.5
0.009435   12519
0.009436   12531.5
0.009437   12544
0.009438   12556.6
0.009439   12569.1
0.00944   12581.7
0.009441   12594.3
0.009442   12606.9
0.009443   12619.5
0.009444   12632.1
0.009445   12644.8
0.009446   12657.4
0.009447   12670.1
0.009448   12682.8
0.009449   12695.5
0.00945   12708.2
0.009451   12720.9
0.009452   12733.6
0.009453   12746.3
0.009454   12759.1
0.009455   12771.9
0.009456   12784.6
0.009457   12797.4
0.009458   12810.2
0.009459   12823.1
0.00946   12835.9
0.009461   12848.7
0.009462   12861.6
0.009463   12874.4
0.009464   12887.3
0.009465   12900.2
0.009466   12913.1
0.009467   12926.1
0.009468   12939
0.009469   12951.9
0.00947   12964.9
0.009471   12977.9
0.009472   12990.8
0.009473   13003.8
0.009474   13016.9
0.009475   13029.9
0.009476   13042.9
0.009477   13056
0.009478   13069
0.009479   13082.1
0.00948   13095.2
0.009481   13108.3
0.009482   13121.4
0.009483   13134.5
0.009484   13147.7
0.009485   13160.8
0.009486   13174
0.009487   13187.2
0.009488   13200.4
0.009489   13213.6
0.00949   13226.8
0.009491   13240
0.009492   13253.3
0.009493   13266.5
0.009494   13279.8
0.009495   13293.1
0.009496   13306.4
0.009497   13319.7
0.009498   13333
0.009499   13346.4
0.0095   13359.7
0.009501   13373.1
0.009502   13386.5
0.009503   13399.9
0.009504   13413.3
0.009505   13426.7
0.009506   13440.1
0.009507   13453.6
0.009508   13467
0.009509   13480.5
0.00951   13494
0.009511   13507.5
0.009512   13521
0.009513   13534.5
0.009514   13548.1
0.009515   13561.6
0.009516   13575.2
0.009517   13588.8
0.009518   13602.4
0.009519   13616
0.00952   13629.6
0.009521   13643.2
0.009522   13656.9
0.009523   13670.6
0.009524   13684.2
0.009525   13697.9
0.009526   13711.6
0.009527   13725.4
0.009528   13739.1
0.009529   13752.8
0.00953   13766.6
0.009531   13780.4
0.009532   13794.2
0.009533   13808
0.009534   13821.8
0.009535   13835.6
0.009536   13849.4
0.009537   13863.3
0.009538   13877.2
0.009539   13891
0.00954   13904.9
0.009541   13918.9
0.009542   13932.8
0.009543   13946.7
0.009544   13960.7
0.009545   13974.6
0.009546   13988.6
0.009547   14002.6
0.009548   14016.6
0.009549   14030.7
0.00955   14044.7
0.009551   14058.7
0.009552   14072.8
0.009553   14086.9
0.009554   14101
0.009555   14115.1
0.009556   14129.2
0.009557   14143.4
0.009558   14157.5
0.009559   14171.7
0.00956   14185.8
0.009561   14200
0.009562   14214.2
0.009563   14228.5
0.009564   14242.7
0.009565   14257
0.009566   14271.2
0.009567   14285.5
0.009568   14299.8
0.009569   14314.1
0.00957   14328.4
0.009571   14342.8
0.009572   14357.1
0.009573   14371.5
0.009574   14385.8
0.009575   14400.2
0.009576   14414.6
0.009577   14429.1
0.009578   14443.5
0.009579   14458
0.00958   14472.4
0.009581   14486.9
0.009582   14501.4
0.009583   14515.9
0.009584   14530.4
0.009585   14545
0.009586   14559.5
0.009587   14574.1
0.009588   14588.7
0.009589   14603.3
0.00959   14617.9
0.009591   14632.5
0.009592   14647.1
0.009593   14661.8
0.009594   14676.5
0.009595   14691.1
0.009596   14705.8
0.009597   14720.6
0.009598   14735.3
0.009599   14750
0.0096   14764.8
0.009601   14779.6
0.009602   14794.3
0.009603   14809.1
0.009604   14824
0.009605   14838.8
0.009606   14853.6
0.009607   14868.5
0.009608   14883.4
0.009609   14898.3
0.00961   14913.2
0.009611   14928.1
0.009612   14943
0.009613   14958
0.009614   14972.9
0.009615   14987.9
0.009616   15002.9
0.009617   15017.9
0.009618   15033
0.009619   15048
0.00962   15063
0.009621   15078.1
0.009622   15093.2
0.009623   15108.3
0.009624   15123.4
0.009625   15138.6
0.009626   15153.7
0.009627   15168.9
0.009628   15184
0.009629   15199.2
0.00963   15214.4
0.009631   15229.7
0.009632   15244.9
0.009633   15260.1
0.009634   15275.4
0.009635   15290.7
0.009636   15306
0.009637   15321.3
0.009638   15336.6
0.009639   15352
0.00964   15367.3
0.009641   15382.7
0.009642   15398.1
0.009643   15413.5
0.009644   15428.9
0.009645   15444.4
0.009646   15459.8
0.009647   15475.3
0.009648   15490.8
0.009649   15506.3
0.00965   15521.8
0.009651   15537.3
0.009652   15552.9
0.009653   15568.4
0.009654   15584
0.009655   15599.6
0.009656   15615.2
0.009657   15630.8
0.009658   15646.5
0.009659   15662.1
0.00966   15677.8
0.009661   15693.5
0.009662   15709.2
0.009663   15724.9
0.009664   15740.6
0.009665   15756.4
0.009666   15772.1
0.009667   15787.9
0.009668   15803.7
0.009669   15819.5
0.00967   15835.3
0.009671   15851.2
0.009672   15867.1
0.009673   15882.9
0.009674   15898.8
0.009675   15914.7
0.009676   15930.6
0.009677   15946.6
0.009678   15962.5
0.009679   15978.5
0.00968   15994.5
0.009681   16010.5
0.009682   16026.5
0.009683   16042.6
0.009684   16058.6
0.009685   16074.7
0.009686   16090.8
0.009687   16106.9
0.009688   16123
0.009689   16139.1
0.00969   16155.2
0.009691   16171.4
0.009692   16187.6
0.009693   16203.8
0.009694   16220
0.009695   16236.2
0.009696   16252.5
0.009697   16268.7
0.009698   16285
0.009699   16301.3
0.0097   16317.6
0.009701   16333.9
0.009702   16350.3
0.009703   16366.6
0.009704   16383
0.009705   16399.4
0.009706   16415.8
0.009707   16432.2
0.009708   16448.7
0.009709   16465.1
0.00971   16481.6
0.009711   16498.1
0.009712   16514.6
0.009713   16531.1
0.009714   16547.7
0.009715   16564.2
0.009716   16580.8
0.009717   16597.4
0.009718   16614
0.009719   16630.6
0.00972   16647.2
0.009721   16663.9
0.009722   16680.6
0.009723   16697.3
0.009724   16714
0.009725   16730.7
0.009726   16747.4
0.009727   16764.2
0.009728   16781
0.009729   16797.7
0.00973   16814.6
0.009731   16831.4
0.009732   16848.2
0.009733   16865.1
0.009734   16881.9
0.009735   16898.8
0.009736   16915.7
0.009737   16932.7
0.009738   16949.6
0.009739   16966.6
0.00974   16983.5
0.009741   17000.5
0.009742   17017.5
0.009743   17034.6
0.009744   17051.6
0.009745   17068.7
0.009746   17085.7
0.009747   17102.8
0.009748   17120
0.009749   17137.1
0.00975   17154.2
0.009751   17171.4
0.009752   17188.6
0.009753   17205.8
0.009754   17223
0.009755   17240.2
0.009756   17257.5
0.009757   17274.7
0.009758   17292
0.009759   17309.3
0.00976   17326.6
0.009761   17344
0.009762   17361.3
0.009763   17378.7
0.009764   17396.1
0.009765   17413.5
0.009766   17430.9
0.009767   17448.3
0.009768   17465.8
0.009769   17483.3
0.00977   17500.8
0.009771   17518.3
0.009772   17535.8
0.009773   17553.3
0.009774   17570.9
0.009775   17588.5
0.009776   17606.1
0.009777   17623.7
0.009778   17641.3
0.009779   17659
0.00978   17676.7
0.009781   17694.3
0.009782   17712
0.009783   17729.8
0.009784   17747.5
0.009785   17765.3
0.009786   17783
0.009787   17800.8
0.009788   17818.6
0.009789   17836.5
0.00979   17854.3
0.009791   17872.2
0.009792   17890.1
0.009793   17907.9
0.009794   17925.9
0.009795   17943.8
0.009796   17961.8
0.009797   17979.7
0.009798   17997.7
0.009799   18015.7
0.0098   18033.7
0.009801   18051.8
0.009802   18069.8
0.009803   18087.9
0.009804   18106
0.009805   18124.1
0.009806   18142.3
0.009807   18160.4
0.009808   18178.6
0.009809   18196.8
0.00981   18215
0.009811   18233.2
0.009812   18251.5
0.009813   18269.7
0.009814   18288
0.009815   18306.3
0.009816   18324.6
0.009817   18342.9
0.009818   18361.3
0.009819   18379.7
0.00982   18398.1
0.009821   18416.5
0.009822   18434.9
0.009823   18453.3
0.009824   18471.8
0.009825   18490.3
0.009826   18508.8
0.009827   18527.3
0.009828   18545.8
0.009829   18564.4
0.00983   18583
0.009831   18601.5
0.009832   18620.2
0.009833   18638.8
0.009834   18657.4
0.009835   18676.1
0.009836   18694.8
0.009837   18713.5
0.009838   18732.2
0.009839   18751
0.00984   18769.7
0.009841   18788.5
0.009842   18807.3
0.009843   18826.1
0.009844   18844.9
0.009845   18863.8
0.009846   18882.7
0.009847   18901.6
0.009848   18920.5
0.009849   18939.4
0.00985   18958.4
0.009851   18977.3
0.009852   18996.3
0.009853   19015.3
0.009854   19034.3
0.009855   19053.4
0.009856   19072.4
0.009857   19091.5
0.009858   19110.6
0.009859   19129.8
0.00986   19148.9
0.009861   19168
0.009862   19187.2
0.009863   19206.4
0.009864   19225.6
0.009865   19244.9
0.009866   19264.1
0.009867   19283.4
0.009868   19302.7
0.009869   19322
0.00987   19341.3
0.009871   19360.7
0.009872   19380.1
0.009873   19399.5
0.009874   19418.9
0.009875   19438.3
0.009876   19457.7
0.009877   19477.2
0.009878   19496.7
0.009879   19516.2
0.00988   19535.7
0.009881   19555.3
0.009882   19574.8
